Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
257	0.836	1.867	1.832	0.849	1.812	NaN	0.788	1.987	1.971	0.829	0.808	0.814	1.934	1.931	NaN	1.819	1.954	NaN	NaN	1.907	0.797	2.038	NaN	NaN	0.863	0.817	NaN	1.878	NaN	1.877	NaN	NaN	1.948	1.841	0.821	NaN	1.966	1.851	1.862	0.835	1.892	0.867	1.827	1.927	0.779	NaN	NaN	NaN	0.808	NaN	NaN	1.878	1.895	1.930	1.876	0.909	NaN	2.001	1.940	1.880	1.895	NaN	0.872	1.914	0.858	1.032	1.913	NaN	1.959	1.945	0.880	1.909	1.879	1.952	0.812	1.900	1.952	1.908	1.931	NaN	1.778	0.906	1.830	1.946	1.917	1.013	1.888	1.151	NaN	NaN	NaN	0.848	1.933	1.909	1.959	1.915	1.905	0.901	NaN	NaN	1.993	1.875	1.869	NaN	NaN	0.916	1.940	NaN	1.969	NaN	NaN	0.921	NaN	1.844	1.898	1.852	0.783	1.900	1.913	0.915	1.961	NaN	1.821	NaN	1.887	NaN	1.826	1.851	1.903	0.797	NaN	NaN	1.861	NaN	NaN	NaN	1.826	1.915	NaN	1.584	1.865	0.890	1.811	NaN	NaN	1.890	1.933	1.829	1.937	1.929	0.820	1.898	0.779	1.873	0.817	1.849	NaN	0.790	NaN	NaN
258	0.837	1.865	1.833	0.851	1.818	NaN	0.788	1.987	1.973	0.829	0.807	0.815	1.935	1.932	NaN	1.818	1.954	NaN	NaN	1.909	0.797	2.041	NaN	NaN	0.865	0.817	NaN	1.878	NaN	1.875	NaN	NaN	1.950	1.840	0.820	NaN	1.967	1.851	1.864	0.835	1.883	0.871	1.827	1.926	0.779	NaN	NaN	NaN	0.808	NaN	NaN	1.879	1.893	1.936	1.876	0.910	NaN	2.007	1.939	1.879	1.894	NaN	0.873	1.912	0.861	1.044	1.918	NaN	1.961	1.947	0.882	1.907	1.877	1.953	0.812	1.909	1.948	1.909	1.928	NaN	1.778	0.942	1.824	1.951	1.921	1.018	1.887	1.167	NaN	NaN	NaN	0.848	1.934	1.908	1.965	1.916	1.907	0.902	NaN	NaN	2.001	1.876	1.870	NaN	NaN	0.917	1.942	NaN	1.967	NaN	NaN	0.928	NaN	1.849	1.898	1.854	0.783	1.898	1.913	0.918	1.958	NaN	1.825	NaN	1.891	NaN	1.826	1.850	1.904	0.797	NaN	NaN	1.861	NaN	NaN	NaN	1.823	1.915	NaN	1.621	1.864	0.890	1.811	NaN	NaN	1.890	1.936	1.829	1.938	1.929	0.819	1.900	0.778	1.870	0.818	1.851	NaN	0.788	NaN	NaN
259	0.837	1.863	1.833	0.854	1.822	NaN	0.789	1.987	1.974	0.828	0.806	0.816	1.937	1.934	NaN	1.817	1.954	NaN	NaN	1.910	0.798	2.044	NaN	NaN	0.868	0.817	NaN	1.876	NaN	1.874	NaN	NaN	1.951	1.841	0.821	NaN	1.969	1.852	1.868	0.835	1.873	0.874	1.827	1.925	0.779	NaN	NaN	NaN	0.809	NaN	NaN	1.880	1.892	1.941	1.876	0.910	NaN	2.012	1.939	1.878	1.893	NaN	0.875	1.911	0.864	1.057	1.923	NaN	1.962	1.948	0.885	1.904	1.873	1.955	0.812	1.921	1.946	1.910	1.927	NaN	1.778	0.985	1.818	1.955	1.926	1.023	1.885	1.189	NaN	NaN	NaN	0.848	1.934	1.907	1.971	1.920	1.909	0.903	NaN	NaN	2.009	1.877	1.871	NaN	NaN	0.918	1.945	NaN	1.965	NaN	NaN	0.935	NaN	1.853	1.897	1.856	0.782	1.894	1.911	0.921	1.955	NaN	1.826	NaN	1.894	NaN	1.826	1.850	1.904	0.798	NaN	NaN	1.862	NaN	NaN	NaN	1.822	1.915	NaN	1.653	1.862	0.891	1.813	NaN	NaN	1.891	1.938	1.829	1.938	1.929	0.818	1.904	0.778	1.868	0.819	1.856	NaN	0.788	NaN	NaN
260	0.837	1.860	1.832	0.859	1.824	NaN	0.790	1.988	1.975	0.828	0.806	0.816	1.938	1.935	NaN	1.816	1.956	NaN	NaN	1.911	0.799	2.044	NaN	NaN	0.872	0.817	NaN	1.875	NaN	1.875	NaN	NaN	1.953	1.842	0.821	NaN	1.972	1.854	1.871	0.834	1.863	0.876	1.828	1.923	0.779	NaN	NaN	NaN	0.809	NaN	NaN	1.880	1.890	1.947	1.877	0.909	NaN	2.016	1.940	1.878	1.892	NaN	0.877	1.911	0.868	1.070	1.927	NaN	1.962	1.948	0.887	1.901	1.870	1.956	0.812	1.937	1.944	1.910	1.925	NaN	1.777	1.034	1.814	1.959	1.930	1.029	1.883	1.218	NaN	NaN	NaN	0.849	1.935	1.906	1.977	1.925	1.912	0.904	NaN	NaN	2.017	1.878	1.872	NaN	NaN	0.919	1.947	NaN	1.963	NaN	NaN	0.939	NaN	1.855	1.896	1.857	0.781	1.891	1.910	0.924	1.951	NaN	1.827	NaN	1.897	NaN	1.826	1.850	1.903	0.798	NaN	NaN	1.862	NaN	NaN	NaN	1.821	1.915	NaN	1.681	1.860	0.892	1.814	NaN	NaN	1.893	1.940	1.829	1.938	1.930	0.818	1.909	0.780	1.868	0.820	1.863	NaN	0.790	NaN	NaN
261	0.837	1.857	1.830	0.865	1.824	NaN	0.790	1.988	1.976	0.828	0.805	0.816	1.939	1.936	NaN	1.815	1.959	NaN	NaN	1.912	0.800	2.044	NaN	NaN	0.876	0.817	NaN	1.873	NaN	1.878	NaN	NaN	1.955	1.844	0.823	NaN	1.975	1.857	1.875	0.834	1.854	0.878	1.830	1.922	0.780	NaN	NaN	NaN	0.810	NaN	NaN	1.881	1.889	1.952	1.879	0.907	NaN	2.017	1.942	1.877	1.892	NaN	0.880	1.911	0.871	1.085	1.930	NaN	1.960	1.946	0.887	1.899	1.867	1.956	0.812	1.954	1.943	1.910	1.925	NaN	1.776	1.086	1.811	1.962	1.933	1.033	1.880	1.255	NaN	NaN	NaN	0.849	1.934	1.905	1.983	1.932	1.915	0.906	NaN	NaN	2.024	1.877	1.873	NaN	NaN	0.920	1.948	NaN	1.960	NaN	NaN	0.940	NaN	1.858	1.895	1.859	0.780	1.887	1.908	0.928	1.948	NaN	1.830	NaN	1.899	NaN	1.825	1.849	1.902	0.798	NaN	NaN	1.861	NaN	NaN	NaN	1.822	1.915	NaN	1.704	1.857	0.893	1.816	NaN	NaN	1.896	1.941	1.830	1.939	1.931	0.818	1.913	0.781	1.869	0.821	1.871	NaN	0.793	NaN	NaN
262	0.836	1.854	1.829	0.871	1.821	NaN	0.791	1.989	1.976	0.828	0.806	0.815	1.939	1.937	NaN	1.814	1.962	NaN	NaN	1.912	0.802	2.042	NaN	NaN	0.880	0.817	NaN	1.873	NaN	1.883	NaN	NaN	1.957	1.847	0.825	NaN	1.979	1.860	1.879	0.833	1.846	0.880	1.832	1.921	0.781	NaN	NaN	NaN	0.810	NaN	NaN	1.881	1.889	1.958	1.882	0.905	NaN	2.017	1.944	1.878	1.893	NaN	0.884	1.910	0.874	1.099	1.931	NaN	1.958	1.945	0.887	1.898	1.865	1.957	0.813	1.971	1.942	1.910	1.924	NaN	1.774	1.138	1.811	1.964	1.936	1.038	1.876	1.300	NaN	NaN	NaN	0.849	1.933	1.905	1.989	1.938	1.918	0.908	NaN	NaN	2.029	1.876	1.874	NaN	NaN	0.920	1.947	NaN	1.958	NaN	NaN	0.939	NaN	1.862	1.893	1.862	0.780	1.884	1.905	0.932	1.946	NaN	1.834	NaN	1.900	NaN	1.825	1.850	1.900	0.798	NaN	NaN	1.860	NaN	NaN	NaN	1.823	1.913	NaN	1.724	1.854	0.894	1.819	NaN	NaN	1.898	1.942	1.830	1.939	1.932	0.820	1.918	0.784	1.872	0.822	1.879	NaN	0.797	NaN	NaN
263	0.836	1.852	1.828	0.876	1.816	NaN	0.793	1.989	1.977	0.828	0.806	0.814	1.938	1.938	NaN	1.813	1.966	NaN	NaN	1.912	0.803	2.039	NaN	NaN	0.885	0.817	NaN	1.875	NaN	1.889	NaN	NaN	1.958	1.850	0.828	NaN	1.983	1.863	1.882	0.832	1.839	0.882	1.835	1.919	0.783	NaN	NaN	NaN	0.811	NaN	NaN	1.882	1.890	1.964	1.885	0.902	NaN	2.015	1.946	1.878	1.894	NaN	0.887	1.909	0.877	1.113	1.930	NaN	1.955	1.943	0.886	1.898	1.864	1.958	0.813	1.988	1.941	1.910	1.924	NaN	1.773	1.190	1.812	1.965	1.937	1.043	1.873	1.351	NaN	NaN	NaN	0.849	1.932	1.906	1.994	1.943	1.919	0.909	NaN	NaN	2.032	1.874	1.876	NaN	NaN	0.919	1.946	NaN	1.957	NaN	NaN	0.935	NaN	1.866	1.892	1.865	0.779	1.883	1.903	0.936	1.943	NaN	1.841	NaN	1.902	NaN	1.824	1.850	1.898	0.798	NaN	NaN	1.859	NaN	NaN	NaN	1.826	1.911	NaN	1.742	1.851	0.895	1.821	NaN	NaN	1.900	1.942	1.830	1.940	1.934	0.822	1.922	0.786	1.876	0.822	1.885	NaN	0.802	NaN	NaN
264	0.837	1.851	1.828	0.880	1.811	NaN	0.794	1.989	1.978	0.829	0.807	0.813	1.937	1.938	NaN	1.812	1.970	NaN	NaN	1.912	0.804	2.036	NaN	NaN	0.890	0.818	NaN	1.878	NaN	1.898	NaN	NaN	1.959	1.855	0.831	NaN	1.987	1.866	1.884	0.831	1.834	0.884	1.838	1.917	0.784	NaN	NaN	NaN	0.812	NaN	NaN	1.882	1.893	1.968	1.887	0.901	NaN	2.013	1.948	1.880	1.896	NaN	NaN	1.907	0.879	1.127	1.928	NaN	1.951	1.941	0.884	1.898	1.863	1.959	0.813	2.001	1.940	1.909	1.924	NaN	1.771	1.239	1.816	1.966	1.937	1.048	1.870	1.408	NaN	NaN	NaN	0.848	1.930	1.907	2.000	1.947	1.920	0.910	NaN	NaN	2.033	1.873	1.877	NaN	NaN	0.919	1.943	NaN	1.957	NaN	NaN	0.927	NaN	1.870	1.892	1.869	0.779	1.882	1.901	0.941	1.941	NaN	1.849	NaN	1.903	NaN	1.823	1.850	1.896	0.798	NaN	NaN	1.857	NaN	NaN	NaN	1.829	1.907	NaN	1.756	1.849	0.895	1.823	NaN	NaN	1.902	1.940	1.830	1.940	1.935	0.825	1.924	0.788	1.881	0.823	1.889	NaN	0.807	NaN	NaN
265	0.839	1.852	1.829	0.883	1.807	NaN	0.795	1.989	1.979	0.829	0.807	0.813	1.934	1.938	NaN	1.811	1.973	NaN	NaN	1.911	0.805	2.032	NaN	NaN	0.895	0.818	NaN	1.882	NaN	1.906	NaN	NaN	1.959	1.860	0.834	NaN	1.990	1.868	1.884	0.829	1.832	0.886	1.840	1.914	0.785	NaN	NaN	NaN	0.812	NaN	NaN	1.883	1.897	1.973	1.889	0.900	NaN	2.011	1.950	1.881	1.897	NaN	NaN	1.904	0.881	1.140	1.924	NaN	1.946	1.940	0.883	1.899	1.863	1.960	0.813	2.011	1.939	1.908	1.925	NaN	1.771	1.285	1.822	1.966	1.935	1.053	1.869	1.467	NaN	NaN	NaN	0.847	1.927	1.908	2.005	1.949	1.919	0.911	NaN	NaN	2.033	1.871	1.879	NaN	NaN	0.918	1.941	NaN	1.958	NaN	NaN	NaN	NaN	1.874	1.891	1.872	0.780	1.881	1.900	0.946	1.939	NaN	1.857	NaN	1.904	NaN	1.822	1.851	1.895	0.798	NaN	NaN	1.856	NaN	NaN	NaN	1.833	1.902	NaN	1.770	1.848	0.894	1.826	NaN	NaN	1.902	1.937	1.830	1.941	1.935	0.827	1.926	0.789	1.886	0.823	1.888	NaN	0.811	NaN	NaN
266	0.841	1.854	1.830	0.884	1.804	NaN	0.796	1.989	1.980	0.830	0.808	0.812	1.931	1.938	NaN	1.811	1.974	NaN	NaN	1.910	0.805	2.029	NaN	NaN	0.900	0.818	NaN	1.886	NaN	1.914	NaN	NaN	1.958	1.864	0.838	NaN	1.992	1.869	1.883	0.827	1.830	0.889	1.842	1.910	0.786	NaN	NaN	NaN	0.813	NaN	NaN	1.884	1.902	1.976	1.891	0.900	NaN	2.008	1.952	1.882	1.898	NaN	NaN	1.900	0.883	1.152	1.920	NaN	1.941	1.939	0.882	1.901	1.863	1.960	0.813	2.015	1.937	1.907	1.925	NaN	1.771	1.327	1.829	1.967	1.934	1.059	1.870	1.528	NaN	NaN	NaN	0.846	1.925	1.909	2.009	1.948	1.918	0.911	NaN	NaN	2.031	1.870	1.880	NaN	NaN	0.918	1.939	NaN	1.960	NaN	NaN	NaN	NaN	1.878	1.891	1.876	0.781	1.881	1.900	0.951	1.938	NaN	1.865	NaN	1.905	NaN	1.821	1.851	1.894	0.798	NaN	NaN	1.854	NaN	NaN	NaN	1.836	1.897	NaN	1.781	1.848	0.894	1.828	NaN	NaN	1.901	1.934	1.829	1.940	1.934	0.828	1.927	0.789	1.891	0.823	1.883	NaN	0.815	NaN	NaN
267	0.843	1.856	1.832	0.883	1.804	NaN	0.798	1.989	1.982	0.831	0.808	0.812	1.928	1.937	NaN	1.810	1.974	NaN	NaN	1.909	0.805	2.026	NaN	NaN	0.904	0.818	NaN	1.889	NaN	1.919	NaN	NaN	1.957	1.867	0.842	NaN	1.992	1.869	1.882	0.825	1.831	0.893	1.842	1.905	0.786	NaN	NaN	NaN	0.815	NaN	NaN	1.885	1.906	1.979	1.892	0.902	NaN	2.006	1.953	1.883	1.896	NaN	NaN	1.897	0.884	1.162	1.916	NaN	1.936	1.938	0.881	1.902	1.864	1.961	0.813	2.013	1.935	1.905	1.924	NaN	1.771	1.366	1.836	1.968	1.932	1.064	1.871	1.588	NaN	NaN	NaN	0.845	1.924	1.911	2.014	1.946	1.917	0.912	NaN	NaN	2.029	1.869	1.881	NaN	NaN	0.917	1.937	NaN	1.962	NaN	NaN	NaN	NaN	1.882	1.892	1.880	0.783	1.881	1.901	0.955	1.936	NaN	1.872	NaN	1.907	NaN	1.820	1.851	1.894	0.798	NaN	NaN	1.852	NaN	NaN	NaN	1.838	1.892	NaN	1.792	1.848	0.893	1.831	NaN	NaN	1.900	1.930	1.828	1.940	1.932	0.828	1.926	0.789	1.894	0.823	1.874	NaN	0.817	NaN	NaN
268	0.846	1.857	1.833	0.882	1.805	NaN	0.798	1.989	1.984	0.832	0.807	0.813	1.926	1.937	NaN	1.810	1.973	NaN	NaN	1.909	0.805	2.023	NaN	NaN	0.908	0.818	NaN	1.891	NaN	1.921	NaN	NaN	1.954	1.869	0.846	NaN	1.991	1.869	1.880	0.824	1.834	0.899	1.842	1.901	0.787	NaN	NaN	NaN	0.817	NaN	NaN	1.886	1.908	1.981	1.893	0.904	NaN	2.006	1.953	1.884	1.891	NaN	NaN	1.894	0.885	1.170	1.913	NaN	1.931	1.937	0.880	1.902	1.864	1.961	0.812	2.006	1.932	1.903	1.924	NaN	1.772	1.402	1.842	1.969	1.931	1.069	1.874	1.645	NaN	NaN	NaN	0.845	1.924	1.912	2.018	1.942	1.916	0.912	NaN	NaN	2.027	1.870	1.882	NaN	NaN	0.916	1.937	NaN	1.964	NaN	NaN	NaN	NaN	1.885	1.894	1.883	0.785	1.881	1.902	0.959	1.935	NaN	1.878	NaN	1.909	NaN	1.820	1.852	1.894	0.798	NaN	NaN	1.851	NaN	NaN	NaN	1.840	1.888	NaN	1.802	1.850	0.892	1.833	NaN	NaN	1.899	1.927	1.828	1.938	1.930	0.827	1.926	0.788	1.897	0.823	1.863	NaN	0.817	NaN	NaN
269	0.848	1.859	1.834	0.879	1.807	NaN	0.799	1.988	1.987	0.833	0.806	0.813	1.924	1.937	NaN	1.811	1.971	NaN	NaN	1.909	0.804	2.021	NaN	NaN	0.911	0.819	NaN	1.890	NaN	1.920	NaN	NaN	1.952	1.869	0.850	NaN	1.989	1.869	1.877	0.823	1.838	0.906	1.842	1.897	0.787	NaN	NaN	NaN	0.819	NaN	NaN	1.886	1.908	1.982	1.893	0.906	NaN	2.006	1.952	1.883	1.884	NaN	NaN	1.892	0.885	1.177	1.911	NaN	1.927	1.937	0.880	1.901	1.864	1.960	0.811	1.996	1.928	1.902	1.923	NaN	1.774	1.434	1.847	1.970	1.930	1.074	1.876	1.698	NaN	NaN	NaN	0.845	1.926	1.912	2.021	1.937	1.915	0.911	NaN	NaN	2.025	1.870	1.883	NaN	NaN	0.917	1.937	NaN	1.965	NaN	NaN	NaN	NaN	1.888	1.896	1.885	0.786	1.881	1.904	0.963	1.933	NaN	1.883	NaN	1.912	NaN	1.820	1.852	1.894	0.798	NaN	NaN	1.851	NaN	NaN	NaN	1.841	1.886	NaN	1.812	1.853	0.893	1.835	NaN	NaN	1.899	1.925	1.827	1.937	1.928	0.826	1.926	0.787	1.898	0.823	1.851	NaN	0.816	NaN	NaN
270	0.849	1.859	1.834	0.878	1.809	NaN	0.799	1.988	1.988	0.833	0.804	0.814	1.922	1.938	NaN	1.811	1.968	NaN	NaN	1.908	0.804	2.020	NaN	NaN	0.915	0.819	NaN	1.888	NaN	1.915	NaN	NaN	1.950	1.867	0.854	NaN	1.986	1.869	1.875	0.822	1.844	0.915	1.841	1.894	0.788	NaN	NaN	NaN	0.822	NaN	NaN	1.887	1.907	1.983	1.893	0.909	NaN	2.008	1.951	1.882	1.873	NaN	NaN	1.892	0.886	1.184	1.910	NaN	1.924	1.937	0.881	1.900	1.864	1.958	0.809	1.984	1.924	1.902	1.923	NaN	1.777	1.464	1.850	1.971	1.931	1.078	1.877	1.746	NaN	NaN	NaN	0.845	1.929	1.913	2.025	1.933	1.914	0.911	NaN	NaN	2.024	1.871	1.884	NaN	NaN	0.917	1.937	NaN	1.967	NaN	NaN	NaN	NaN	1.890	1.898	1.888	0.788	1.882	1.906	0.966	1.932	NaN	1.886	NaN	1.915	NaN	1.820	1.852	1.893	0.799	NaN	NaN	1.851	NaN	NaN	NaN	1.842	1.886	NaN	1.822	1.857	0.893	1.837	NaN	NaN	1.900	1.923	1.827	1.935	1.927	0.825	1.925	0.785	1.900	0.823	1.841	NaN	0.813	NaN	NaN
271	0.850	1.858	1.834	0.877	1.809	NaN	0.798	1.987	1.990	0.834	0.802	0.815	1.921	1.939	NaN	1.813	1.964	NaN	NaN	1.908	0.803	2.018	NaN	NaN	0.918	0.819	NaN	1.884	NaN	1.909	NaN	NaN	1.948	1.865	0.857	NaN	1.982	1.868	1.873	0.821	1.850	0.924	1.840	1.891	0.789	NaN	NaN	NaN	0.825	NaN	NaN	1.887	1.905	1.983	1.893	0.912	NaN	2.011	1.949	1.880	1.858	NaN	NaN	1.893	0.886	1.189	1.910	NaN	1.922	1.938	0.882	1.897	1.864	1.955	0.808	1.972	1.919	1.902	1.923	NaN	1.780	1.491	1.851	1.971	1.932	1.081	1.878	1.789	NaN	NaN	NaN	0.846	1.933	1.914	2.027	1.929	1.913	0.910	NaN	NaN	2.023	1.873	1.885	NaN	NaN	0.919	1.938	NaN	1.968	NaN	NaN	NaN	NaN	1.892	1.899	1.889	0.789	1.883	1.908	0.968	1.932	NaN	1.888	NaN	1.919	NaN	1.821	1.853	1.892	0.800	NaN	NaN	1.852	NaN	NaN	NaN	1.842	1.887	NaN	1.831	1.862	0.895	1.838	NaN	NaN	1.901	1.923	1.827	1.933	1.926	0.824	1.925	0.784	1.901	0.822	1.834	NaN	0.810	NaN	NaN
