Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
196	1.786	1.805	1.804	1.877	NaN	1.797	1.859	1.735	1.767	1.909	1.891	1.863	1.815	1.943	1.838	1.917	1.869	1.827	NaN	1.825	1.833	1.820	1.862	1.861	1.856	1.860	1.831	1.858	1.807	1.841	1.910	1.823	1.865	NaN	1.885	1.797	1.830	1.867	1.878	1.836	1.884	1.834	1.929	NaN	1.779	1.868	NaN	1.742	1.797	1.806	1.800	1.981	NaN	1.807	NaN	1.817	1.812	1.877	1.806	1.806	1.899	1.810	1.790	1.825	NaN	1.857	1.866	NaN	NaN	1.848	1.814	1.824	NaN	1.856	1.839	1.793	1.806	1.945	1.936	1.826	1.864	1.893	1.903	1.870	NaN	1.784	1.861	1.785	NaN	1.782	1.852	NaN	1.866	1.806	1.860	1.871	NaN	1.885	1.876	1.863	1.875	1.859	NaN	1.867	1.845	1.919	1.829	1.909	1.837	1.823	1.857	1.885	NaN	1.842
197	1.779	1.802	1.805	1.877	NaN	1.800	1.856	1.736	1.772	1.909	1.892	1.866	1.815	1.944	1.839	1.919	1.868	1.827	NaN	1.824	1.828	1.832	1.858	1.859	1.859	1.855	1.827	1.856	1.808	1.841	1.909	1.821	1.872	NaN	1.885	1.799	1.834	1.869	1.880	1.836	1.885	1.835	1.933	NaN	1.780	1.868	NaN	1.740	1.795	1.812	1.800	1.978	NaN	1.809	NaN	1.817	1.811	1.879	1.808	1.808	1.898	1.811	1.792	1.828	NaN	1.860	1.867	NaN	NaN	1.854	1.814	1.823	NaN	1.856	1.839	1.793	1.806	1.943	1.938	1.828	1.864	1.895	1.901	1.867	NaN	1.780	1.858	1.782	NaN	1.779	1.852	NaN	1.867	1.807	1.861	1.872	NaN	1.885	1.878	1.861	1.875	1.860	NaN	1.868	1.845	1.924	1.827	1.912	1.837	1.826	1.855	1.887	NaN	1.844
198	1.774	1.800	1.805	1.878	NaN	1.803	1.855	1.737	1.773	1.908	1.893	1.868	1.814	1.946	1.839	1.920	1.868	1.826	NaN	1.823	1.824	1.841	1.854	1.856	1.861	1.852	1.823	1.853	1.809	1.841	1.908	1.817	1.877	NaN	1.885	1.801	1.837	1.871	1.882	1.837	1.885	1.834	1.937	NaN	1.782	1.871	NaN	1.738	1.793	1.817	1.800	1.975	NaN	1.810	NaN	1.818	1.810	1.882	1.809	1.810	1.897	1.812	1.794	1.830	NaN	1.862	1.866	NaN	NaN	1.859	1.814	1.823	NaN	1.855	1.839	1.793	1.807	1.941	1.939	1.828	1.865	1.896	1.896	1.865	NaN	1.779	1.855	1.780	NaN	1.776	1.853	NaN	1.868	1.807	1.862	1.874	NaN	1.886	1.879	1.861	1.875	1.859	NaN	1.871	1.843	1.928	1.827	1.915	1.837	1.828	1.854	1.889	NaN	1.845
199	1.772	1.799	1.805	1.879	NaN	1.806	1.855	1.738	1.773	1.908	1.894	1.870	1.814	1.946	1.839	1.920	1.867	1.826	NaN	1.823	1.823	1.847	1.849	1.854	1.863	1.850	1.820	1.850	1.811	1.842	1.907	1.813	1.879	NaN	1.886	1.802	1.841	1.874	1.884	1.838	1.886	1.834	1.939	NaN	1.784	1.875	NaN	1.738	1.792	1.819	1.801	1.974	NaN	1.809	NaN	1.819	1.809	1.885	1.811	1.811	1.897	1.812	1.797	1.831	NaN	1.862	1.862	NaN	NaN	1.864	1.815	1.823	NaN	1.854	1.838	1.793	1.808	1.939	1.940	1.829	1.866	1.896	1.890	1.863	NaN	1.781	1.853	1.780	NaN	1.775	1.855	NaN	1.869	1.808	1.862	1.876	NaN	1.888	1.880	1.861	1.875	1.857	NaN	1.874	1.840	1.931	1.830	1.918	1.836	1.829	1.854	1.892	NaN	1.845
200	1.775	1.799	1.806	1.882	NaN	1.808	1.856	1.738	1.769	1.908	1.894	1.871	1.814	1.947	1.839	1.921	1.866	1.826	NaN	1.824	1.823	1.849	1.845	1.852	1.864	1.850	1.818	1.848	1.813	1.843	1.907	1.810	1.877	NaN	1.887	1.802	1.844	1.875	1.886	1.840	1.887	1.833	1.939	NaN	1.786	1.880	NaN	1.738	1.792	1.819	1.801	1.973	NaN	1.807	NaN	1.821	1.809	1.888	1.812	1.812	1.898	1.811	1.799	1.831	NaN	1.860	1.856	NaN	NaN	1.866	1.815	1.823	NaN	1.854	1.836	1.794	1.809	1.939	1.940	1.828	1.866	1.896	1.882	1.861	NaN	1.786	1.851	1.781	NaN	1.774	1.857	NaN	1.870	1.809	1.863	1.880	NaN	1.889	1.880	1.862	1.875	1.854	NaN	1.878	1.838	1.933	1.834	1.920	1.836	1.829	1.854	1.894	NaN	1.845
201	1.782	1.801	1.806	1.885	NaN	1.809	1.857	1.738	1.765	1.908	1.894	1.872	1.816	1.948	1.838	1.921	1.865	1.827	NaN	1.826	1.825	1.848	1.843	1.852	1.864	1.852	1.818	1.846	1.814	1.844	1.908	1.808	1.872	NaN	1.888	1.802	1.846	1.876	1.887	1.842	1.887	1.832	1.937	NaN	1.789	1.885	NaN	1.740	1.793	1.816	1.801	1.974	NaN	1.804	NaN	1.823	1.809	1.890	1.814	1.812	1.900	1.809	1.801	1.829	NaN	1.857	NaN	NaN	NaN	1.866	1.815	1.823	NaN	1.854	1.834	1.794	1.811	1.940	1.940	1.827	1.867	1.895	1.872	1.860	NaN	1.794	1.851	1.783	NaN	1.773	1.860	NaN	1.872	1.809	1.864	1.884	NaN	1.891	1.879	1.863	1.875	1.851	NaN	1.881	1.836	1.934	1.839	1.922	1.836	1.828	1.855	1.896	NaN	1.844
202	1.795	1.804	1.807	1.888	NaN	1.810	1.858	1.738	1.760	1.908	1.893	1.872	1.818	1.948	1.837	1.921	1.864	1.828	NaN	1.828	1.828	1.844	1.843	1.854	1.864	1.856	1.820	1.845	1.816	1.845	1.908	1.807	1.866	NaN	1.889	1.801	1.846	1.876	1.887	1.844	1.886	1.831	1.933	NaN	1.792	1.890	NaN	1.742	1.794	1.811	1.801	1.975	NaN	1.801	NaN	1.827	1.809	1.891	1.816	1.811	1.901	1.808	1.802	1.826	NaN	1.853	NaN	NaN	NaN	1.865	1.815	1.823	NaN	1.854	1.832	1.795	1.812	1.942	1.940	1.825	1.868	1.893	NaN	1.860	NaN	1.803	1.852	1.785	NaN	1.774	1.864	NaN	1.875	1.809	1.865	1.888	NaN	1.893	1.878	1.864	1.875	1.848	NaN	1.883	1.835	1.934	1.844	1.924	1.836	1.827	1.857	1.897	NaN	1.844
203	1.811	1.808	1.807	1.892	NaN	1.810	1.858	1.738	1.756	1.909	1.892	1.873	1.821	1.949	1.836	1.922	1.865	1.830	NaN	1.831	1.830	1.839	1.844	1.858	1.862	1.861	1.824	1.845	1.819	1.845	1.908	1.808	1.860	NaN	1.890	1.800	1.846	1.874	1.886	1.846	1.885	1.830	1.927	NaN	1.795	1.894	NaN	1.743	1.796	1.805	1.800	1.976	NaN	1.797	NaN	1.830	1.810	1.890	1.817	1.809	1.902	1.807	1.802	1.822	NaN	1.848	NaN	NaN	NaN	1.863	1.814	1.823	NaN	1.854	1.830	1.797	1.813	1.944	1.939	1.824	1.869	1.891	NaN	1.861	NaN	1.812	1.853	1.786	NaN	1.775	1.868	NaN	1.879	1.810	1.866	1.891	NaN	1.894	1.876	1.866	1.874	1.848	NaN	1.885	1.835	1.933	1.848	1.925	1.836	1.825	1.859	1.897	NaN	1.844
204	1.828	1.813	1.808	1.896	NaN	1.810	1.858	1.740	1.754	1.910	1.891	1.873	1.825	1.950	1.836	1.922	1.866	1.832	NaN	1.834	1.831	1.833	1.846	1.862	1.861	1.866	1.828	1.846	1.822	1.845	1.907	1.808	1.858	NaN	1.892	1.798	1.844	1.872	1.885	1.847	1.883	1.828	1.922	NaN	1.796	1.896	NaN	1.745	1.798	1.800	1.799	1.977	NaN	1.794	NaN	1.834	1.812	1.889	1.819	1.807	1.903	1.807	1.802	1.818	NaN	1.844	NaN	NaN	NaN	1.861	1.814	1.824	NaN	1.854	1.828	1.798	1.814	1.944	1.938	1.822	1.871	1.889	NaN	1.864	NaN	1.819	1.855	1.787	NaN	1.778	1.873	NaN	1.883	1.810	1.867	1.895	NaN	1.894	1.876	1.867	1.872	1.849	NaN	1.885	1.835	1.931	1.851	1.926	1.836	1.824	1.861	1.897	NaN	1.844
205	1.842	1.819	1.808	1.899	NaN	1.809	1.857	1.742	1.753	1.910	1.890	1.873	1.828	1.951	1.837	1.922	1.868	1.833	NaN	1.836	1.830	1.829	1.847	1.867	1.859	1.871	1.832	1.846	1.826	1.845	1.907	1.809	1.861	NaN	1.893	1.797	1.842	1.870	1.883	1.847	1.881	1.826	1.916	NaN	1.797	1.896	NaN	1.746	1.799	1.797	1.798	1.978	NaN	1.792	NaN	1.836	1.815	1.886	1.819	1.805	1.902	1.808	1.803	1.815	NaN	1.842	NaN	NaN	NaN	1.859	1.813	1.825	NaN	1.854	1.827	1.800	1.814	1.944	1.937	1.821	1.873	1.887	NaN	1.867	NaN	1.825	1.858	1.789	NaN	1.781	1.876	NaN	1.887	1.811	1.866	1.898	NaN	1.893	1.876	1.869	1.870	1.851	NaN	1.885	1.836	1.930	1.852	1.926	1.837	1.823	1.862	1.897	NaN	1.845
206	1.851	1.823	1.808	1.901	NaN	1.809	1.857	1.744	1.755	1.911	1.890	1.873	1.832	1.952	1.838	1.921	1.871	1.834	NaN	1.837	1.827	1.827	1.848	1.871	1.858	1.874	1.834	1.847	1.830	1.845	1.907	1.809	1.867	NaN	1.894	1.797	1.839	1.867	1.880	1.846	1.879	1.825	1.912	NaN	1.798	1.894	NaN	1.747	1.800	1.797	1.797	1.979	NaN	1.791	NaN	1.836	1.818	1.885	1.818	1.805	1.902	1.810	1.804	1.813	NaN	1.840	NaN	NaN	NaN	1.857	1.813	1.826	NaN	1.853	1.827	1.801	1.814	1.942	1.936	1.819	1.874	1.885	NaN	1.870	NaN	1.829	1.860	1.790	NaN	1.783	1.878	NaN	1.889	1.811	1.865	1.900	NaN	1.891	1.876	1.870	1.868	1.855	NaN	1.883	1.838	1.930	1.852	1.923	1.838	1.822	1.862	1.897	NaN	1.847
207	1.854	1.825	1.807	1.901	NaN	1.809	1.856	1.747	NaN	1.911	1.890	1.874	1.836	1.952	1.840	1.920	1.873	1.836	NaN	1.838	1.824	1.830	1.847	1.874	1.856	1.875	1.835	1.849	1.834	1.845	1.908	1.810	1.872	NaN	1.894	1.798	1.836	1.865	1.878	1.845	1.878	1.823	1.910	NaN	1.799	1.890	NaN	1.748	1.801	1.799	1.798	1.981	NaN	1.791	NaN	1.835	1.822	1.883	1.817	1.806	1.902	1.813	1.805	1.812	NaN	1.840	NaN	NaN	NaN	1.854	1.814	1.827	NaN	1.851	1.828	1.801	1.815	1.940	1.936	1.819	1.876	1.885	NaN	1.871	NaN	1.831	1.862	1.792	NaN	1.786	1.878	NaN	1.890	1.811	1.863	1.902	NaN	1.888	1.877	1.872	1.868	1.860	NaN	1.881	1.840	1.931	1.852	1.918	1.839	1.821	1.860	1.897	NaN	1.849
208	1.850	1.826	1.804	1.899	NaN	1.808	1.856	1.748	NaN	1.911	1.890	1.874	1.838	1.953	1.842	1.918	1.874	1.837	NaN	1.836	1.821	1.837	1.845	1.876	1.856	1.876	1.835	1.850	1.837	1.846	1.909	1.812	1.876	NaN	1.892	1.799	1.835	1.864	1.876	1.844	1.878	1.822	1.909	NaN	1.799	1.886	NaN	1.749	1.802	1.803	1.800	1.983	NaN	1.792	NaN	1.833	1.824	1.883	1.816	1.808	1.902	1.817	1.808	1.812	NaN	1.839	NaN	NaN	NaN	1.851	1.814	1.829	NaN	1.849	1.829	1.801	1.815	1.939	1.935	1.819	1.876	1.885	NaN	1.870	NaN	1.832	1.863	1.794	NaN	1.788	1.877	NaN	1.889	1.810	1.860	1.902	NaN	1.885	1.877	1.873	1.869	1.864	NaN	1.880	1.844	1.932	1.850	1.910	1.840	1.821	1.857	1.897	NaN	1.851
209	1.842	1.826	1.801	1.896	NaN	1.808	1.855	1.748	NaN	1.911	1.892	1.874	1.839	1.952	1.844	1.915	1.875	1.838	NaN	1.834	1.819	1.848	1.843	1.877	1.856	1.877	1.834	1.853	1.838	1.846	1.912	1.816	1.877	NaN	1.889	1.801	1.836	1.862	1.875	1.844	1.878	1.821	1.910	NaN	1.801	1.881	NaN	1.746	1.804	1.807	1.803	1.986	NaN	1.793	NaN	1.831	1.826	1.885	1.814	1.810	1.904	1.820	1.810	1.813	NaN	1.839	NaN	NaN	NaN	1.847	1.814	1.831	NaN	1.848	1.831	1.800	1.817	1.939	1.935	1.819	1.876	1.887	NaN	1.868	NaN	1.831	1.865	1.795	NaN	1.790	1.874	NaN	1.886	1.810	1.857	1.901	NaN	1.881	1.876	1.874	1.872	1.866	NaN	1.878	1.847	1.933	1.849	1.901	1.841	1.820	1.853	1.896	NaN	1.853
210	1.831	1.824	1.798	1.893	NaN	1.807	1.854	1.746	NaN	1.910	1.893	1.874	1.838	1.952	1.846	1.913	1.874	1.838	NaN	1.831	1.819	1.860	1.841	1.876	1.856	1.877	1.833	1.856	1.838	1.847	1.914	1.824	1.874	NaN	1.885	1.804	1.838	1.861	1.874	1.845	1.879	1.819	1.912	NaN	1.802	1.876	NaN	1.740	1.806	1.809	1.807	1.989	NaN	1.796	NaN	1.830	1.826	1.887	1.813	1.813	1.905	1.823	1.813	1.813	NaN	1.840	NaN	NaN	NaN	1.843	1.815	1.832	NaN	1.847	1.833	1.799	1.819	1.941	1.934	1.820	1.875	1.889	NaN	1.864	NaN	1.831	1.867	1.797	NaN	1.791	1.871	NaN	1.882	1.809	1.854	1.899	NaN	1.879	1.874	1.875	1.875	1.867	NaN	1.877	1.850	1.934	1.848	1.892	1.842	1.821	1.849	1.895	NaN	1.854
211	1.819	1.822	1.794	1.889	NaN	1.806	1.854	1.742	NaN	1.909	1.894	1.873	1.836	1.951	1.846	1.912	1.872	1.837	NaN	1.828	1.822	1.869	1.840	1.874	1.857	1.877	1.832	1.859	1.836	1.848	1.916	1.834	1.868	NaN	1.880	1.807	1.840	1.859	1.874	1.846	1.880	1.819	1.914	NaN	1.803	1.874	NaN	1.728	1.808	1.810	1.811	1.991	NaN	1.799	NaN	1.830	1.825	1.889	1.812	1.816	1.907	1.825	1.815	1.814	NaN	1.842	NaN	NaN	NaN	1.840	1.816	1.833	NaN	1.847	1.835	1.799	1.822	1.943	1.934	1.822	1.874	1.891	NaN	1.861	NaN	1.830	1.869	1.799	NaN	1.792	1.868	NaN	1.877	1.808	1.851	1.895	NaN	1.877	1.872	1.874	1.879	1.865	NaN	1.877	1.851	1.934	1.848	1.886	1.843	1.822	1.846	1.892	NaN	1.854
212	1.809	1.820	1.791	1.887	NaN	1.805	1.854	1.737	NaN	1.908	1.895	1.871	1.832	1.951	1.846	1.911	1.869	1.836	NaN	1.824	1.825	1.875	1.840	1.872	1.858	1.877	1.831	1.861	1.831	1.849	1.917	1.846	1.861	NaN	1.876	1.810	1.843	1.858	1.874	1.848	1.881	1.818	1.917	NaN	1.804	1.874	NaN	1.710	1.809	1.810	1.815	1.993	NaN	1.801	NaN	1.831	1.824	1.892	1.812	1.819	1.907	1.827	1.816	1.815	NaN	1.843	NaN	NaN	NaN	1.837	1.817	1.833	NaN	1.849	1.837	1.798	1.825	1.945	1.933	1.823	1.874	1.893	NaN	1.860	NaN	1.831	1.870	1.800	NaN	1.791	1.866	NaN	1.872	1.808	1.849	1.891	NaN	1.877	1.871	1.874	1.882	1.862	NaN	1.877	1.851	1.935	1.849	1.885	1.842	1.823	1.845	1.890	NaN	1.853
213	1.803	1.819	1.789	1.887	NaN	1.804	1.853	1.731	NaN	1.907	1.895	1.869	1.828	1.951	1.846	1.911	1.867	1.834	NaN	1.821	1.829	1.875	1.841	1.869	1.859	1.876	1.831	1.862	1.825	1.850	1.917	1.857	1.854	NaN	1.874	1.812	1.846	1.858	1.874	1.850	1.883	1.819	1.919	NaN	1.803	1.875	NaN	1.686	1.810	1.808	1.819	1.995	NaN	1.804	NaN	1.832	1.822	1.893	1.814	1.820	1.907	1.828	1.816	1.817	NaN	1.845	NaN	NaN	NaN	1.837	1.819	1.832	NaN	1.851	1.839	1.797	1.829	1.947	1.932	1.823	1.875	1.894	NaN	1.861	NaN	1.832	1.871	1.801	NaN	1.791	1.866	NaN	1.868	1.807	1.848	1.887	NaN	1.879	1.871	1.872	1.883	1.858	NaN	1.877	1.849	1.935	1.851	1.888	1.840	1.825	1.845	1.888	NaN	1.851
214	1.800	1.819	1.788	1.888	NaN	1.803	1.851	1.725	NaN	1.906	1.895	1.866	1.823	1.951	1.845	1.912	1.864	1.832	NaN	1.818	1.833	1.870	1.842	1.866	1.861	1.875	1.831	1.861	1.818	1.851	1.915	1.865	1.847	NaN	1.874	1.815	1.848	1.858	1.875	1.851	1.884	1.820	1.922	NaN	1.802	1.878	NaN	NaN	1.810	1.805	1.821	1.996	NaN	1.806	NaN	1.834	1.822	1.894	1.816	1.821	1.906	1.828	1.815	1.819	NaN	1.846	NaN	NaN	NaN	1.838	1.822	1.831	NaN	1.853	1.840	1.795	1.831	1.949	1.930	1.824	1.875	1.895	NaN	1.862	NaN	1.834	1.871	1.801	NaN	1.790	1.866	NaN	1.866	1.807	1.849	1.885	NaN	1.882	1.872	1.871	1.884	1.856	NaN	1.878	1.844	1.936	1.852	1.895	1.838	1.825	1.847	1.886	NaN	1.847
215	1.799	1.820	1.788	1.891	NaN	1.802	1.848	1.720	NaN	1.906	1.896	1.862	1.819	1.953	1.843	1.914	1.862	1.832	NaN	1.816	1.836	1.863	1.844	1.864	1.862	1.875	1.832	1.859	1.812	1.851	1.914	1.869	1.842	NaN	1.877	1.817	1.849	1.859	1.877	1.853	1.886	1.823	1.925	NaN	1.800	1.882	NaN	NaN	1.809	1.803	1.822	1.995	NaN	1.807	NaN	1.835	1.823	1.893	1.817	1.821	1.904	1.828	1.813	1.822	NaN	1.846	NaN	NaN	NaN	1.841	1.825	1.830	NaN	1.854	1.841	1.794	1.833	1.949	1.930	1.823	1.876	1.895	NaN	1.864	NaN	1.834	1.871	1.801	NaN	1.788	1.867	NaN	1.865	1.808	1.850	1.884	NaN	1.885	1.875	1.869	1.883	1.855	NaN	1.878	1.838	1.938	1.853	1.903	1.836	1.825	1.850	1.885	NaN	1.843
216	1.801	1.822	1.790	1.894	NaN	1.801	1.845	1.717	NaN	1.906	1.896	1.860	1.816	1.955	1.842	1.917	1.861	1.832	NaN	1.815	1.837	1.856	1.846	1.862	1.863	1.875	1.834	1.857	1.807	1.851	1.914	1.869	1.838	NaN	1.881	1.819	1.850	1.861	1.879	1.854	1.888	1.826	1.927	NaN	1.799	1.885	NaN	NaN	1.805	1.802	1.822	1.993	NaN	1.808	NaN	1.836	1.824	1.892	1.818	1.820	1.902	1.827	1.810	1.824	NaN	1.846	NaN	NaN	NaN	1.844	1.826	1.828	NaN	1.854	1.841	1.793	1.833	1.949	1.929	1.823	1.877	1.895	NaN	1.864	NaN	1.832	1.869	1.800	NaN	1.786	1.867	NaN	1.867	1.808	1.852	1.886	NaN	1.888	1.878	1.867	1.883	1.855	NaN	1.878	1.832	1.941	1.852	1.912	1.834	1.823	1.854	1.884	NaN	1.839
217	1.802	1.823	1.793	1.898	NaN	1.801	1.842	1.715	NaN	1.907	1.897	1.858	1.815	1.958	1.840	1.920	1.861	1.833	NaN	1.815	1.837	1.853	1.848	1.862	1.864	1.875	1.835	1.854	1.806	1.850	1.915	1.866	1.838	NaN	1.885	1.821	1.850	1.862	1.881	1.854	1.890	1.829	1.930	NaN	1.798	1.887	NaN	NaN	1.800	1.802	1.821	1.990	NaN	1.809	NaN	1.836	1.826	1.891	1.818	1.819	1.901	1.826	1.807	1.825	NaN	1.845	NaN	NaN	NaN	1.849	1.826	1.827	NaN	1.853	1.840	1.792	1.832	1.946	1.929	1.821	1.877	1.892	NaN	1.863	NaN	1.826	1.867	1.799	NaN	1.784	1.866	NaN	1.871	1.809	1.854	1.889	NaN	1.890	1.881	1.865	1.881	1.857	NaN	1.879	1.827	1.944	1.851	1.920	1.832	1.821	1.857	1.884	NaN	1.836
218	1.804	1.824	1.796	1.901	NaN	1.801	1.839	1.717	NaN	1.907	1.898	1.857	1.815	1.962	1.838	1.923	1.862	1.834	NaN	1.815	1.836	1.854	1.850	1.862	1.864	1.875	1.837	1.852	1.807	1.850	1.916	1.861	1.840	NaN	1.889	1.822	1.849	1.864	1.883	1.853	1.893	1.833	1.931	NaN	1.798	1.888	NaN	NaN	1.795	1.802	1.819	1.987	NaN	1.809	NaN	1.836	1.828	1.890	1.818	1.818	1.900	1.825	1.804	1.825	NaN	1.844	NaN	NaN	NaN	1.854	1.825	1.827	NaN	1.851	1.840	1.792	1.831	1.943	1.930	1.820	1.877	1.890	NaN	1.860	NaN	1.818	1.865	1.797	NaN	1.782	1.865	NaN	1.875	1.809	1.858	1.892	NaN	1.891	1.883	1.862	1.880	1.860	NaN	1.879	1.824	1.946	1.849	1.929	1.832	1.818	1.861	1.884	NaN	1.834
219	1.806	1.823	1.800	1.904	NaN	1.802	1.837	1.720	NaN	1.908	1.899	1.857	1.817	1.966	1.836	1.926	1.863	1.835	NaN	1.815	1.834	1.861	1.851	1.864	1.865	1.876	1.838	1.852	1.810	1.849	1.916	1.854	1.844	NaN	1.891	1.823	1.848	1.865	1.885	1.853	1.896	1.835	1.932	NaN	1.799	1.888	NaN	NaN	1.791	1.804	1.817	1.985	NaN	1.809	NaN	1.835	1.828	1.890	1.817	1.817	1.900	1.823	1.803	1.824	NaN	1.843	NaN	NaN	NaN	1.859	1.823	1.828	NaN	1.849	1.839	1.791	1.828	1.940	1.930	1.820	1.876	1.887	NaN	1.858	NaN	1.809	1.863	1.796	NaN	1.781	1.864	NaN	1.879	1.810	1.862	1.895	NaN	1.890	1.885	1.860	1.880	1.863	NaN	1.880	1.823	1.947	1.847	1.938	1.832	1.816	1.863	1.885	NaN	1.833
